430	22	97.0	468.0
440	22	97.0	467.0
450	22	96.0	467.0
460	22	95.0	466.0
470	22	95.0	465.0
480	22	94.0	465.0
0	23	93.0	396.5
10	23	96.5	398.5
20	23	100.0	401.5
30	23	104.5	404.0
40	23	108.0	407.0
50	23	111.0	409.0
60	23	114.0	412.0
70	23	116.0	414.0
80	23	119.0	417.0
90	23	121.0	419.0
100	23	124.0	422.0
110	23	126.0	423.5
120	23	128.0	424.5
130	23	130.5	425.5
140	23	132.0	426.5
150	23	134.0	428.0
160	23	136.0	428.5
170	23	138.5	429.5
180	23	140.0	430.5
190	23	142.0	432.0
200	23	144.0	433.0
210	23	146.0	436.0
220	23	147.0	437.0
230	23	145.5	436.0
240	23	144.0	435.0
250	23	142.5	433.5
260	23	141.5	432.5
270	23	139.5	431.5
280	23	138.5	430.5
290	23	137.0	429.5
300	23	135.5	428.0
310	23	134.0	427.0
320	23	133.0	426.0
330	23	131.0	425.0
340	23	130.0	424.0
350	23	129.0	423.0
360	23	127.0	421.0
370	23	126.0	420.0
380	23	124.5	419.0
390	23	123.0	418.0
400	23	121.5	417.0
410	23	120.5	415.5
420	23	118.5	414.5
430	23	117.5	413.5
440	23	116.0	412.5
450	23	114.5	411.5
460	23	113.0	410.0
470	23	112.0	409.0
480	23	110.0	408.0
0	24	59.0	370.0
10	24	62.0	373.0
20	24	65.5	376.5
30	24	69.5	380.5
40	24	73.0	384.0
50	24	77.0	387.5
60	24	80.5	390.5
70	24	84.0	393.0
80	24	88.0	396.0
90	24	91.5	399.0
100	24	95.0	402.0
110	24	97.0	403.0
120	24	98.0	405.0
130	24	100.0	406.0
140	24	102.0	407.0
150	24	103.0	408.0
160	24	105.0	409.0
170	24	106.0	410.0
180	24	108.0	412.0
190	24	109.0	413.0
200	24	110.0	413.0
210	24	109.0	412.0
220	24	107.5	411.0
230	24	106.5	410.5
240	24	105.5	409.5
250	24	103.5	408.5
260	24	102.5	407.5
270	24	101.5	406.5
280	24	100.0	405.5
290	24	99.0	404.5
300	24	98.0	403.5
310	24	96.5	402.5
320	24	95.0	401.5
330	24	93.5	400.5
340	24	92.5	400.0
350	24	91.5	399.0
360	24	90.0	398.0
370	24	89.0	396.5
380	24	88.0	395.5
390	24	86.0	394.5
400	24	85.0	393.5
410	24	84.0	392.5
420	24	82.5	391.5
430	24	81.5	390.5
440	24	80.5	390.0
450	24	79.0	389.0
460	24	77.5	388.0
470	24	76.5	387.0
480	24	75.0	386.0
0	25	779.5	697.0
10	25	779.5	697.0
20	25	786.0	694.0
30	25	857.5	671.5
40	25	897.0	631.0
50	25	928.0	587.0
60	25	953.5	559.0
70	25	974.5	548.5
80	25	1002.5	537.0
90	25	1017.0	530.0
100	25	1028.0	521.5
110	25	1036.5	516.0
120	25	1039.5	515.0
130	25	1042.5	515.0
140	25	1045.5	514.0
150	25	1048.5	513.0
160	25	1051.5	512.0
170	25	1053.5	512.0
180	25	1052.5	512.5
190	25	1051.0	513.0
200	25	1050.0	513.0
210	25	1049.0	514.0
220	25	1047.5	514.5
230	25	1046.5	515.0
240	25	1045.0	515.5
250	25	1044.0	516.5
260	25	1043.0	517.0
270	25	1041.5	517.5
280	25	1040.5	517.5
290	25	1039.5	518.5
300	25	1038.5	519.0
310	25	1037.5	519.5
320	25	1036.0	520.0
330	25	1035.0	521.0
340	25	1034.0	521.5
350	25	1032.5	522.0
360	25	1031.5	522.0
370	25	1030.0	523.0
380	25	1029.0	523.5
390	25	1028.0	524.0
400	25	1026.5	524.5
410	25	1025.5	525.5
420	25	1024.0	526.0
430	25	1023.0	526.5
440	25	1022.0	527.0
450	25	1020.5	527.5
460	25	1019.5	528.0
470	25	1018.5	528.5
480	25	1017.0	529.0
0	26	1068.5	702.5
10	26	1068.5	702.5
20	26	1068.5	702.5
30	26	1006.5	689.0
40	26	953.5	673.0
50	26	930.5	652.0
60	26	920.5	637.5
70	26	907.5	623.0
80	26	907.5	618.0
90	26	907.0	617.0
100	26	907.0	617.0
110	26	907.0	617.0
120	26	907.0	617.0
130	26	907.0	616.5
140	26	907.0	616.5
150	26	907.0	616.5
160	26	907.0	616.5
170	26	907.0	616.5
180	26	907.0	616.5
190	26	907.0	616.5
200	26	907.0	616.5
210	26	907.0	616.5
220	26	907.0	616.5
230	26	907.0	616.5
240	26	907.0	616.5
250	26	907.0	616.5
260	26	907.0	616.5
270	26	907.0	616.5
280	26	907.0	616.5
290	26	907.0	616.5
300	26	907.0	616.5
310	26	907.0	616.5
320	26	907.0	616.5
330	26	907.0	617.0
340	26	907.0	617.0
350	26	907.0	617.0
360	26	907.0	617.0
370	26	907.0	617.0
380	26	907.0	617.0
390	26	907.0	617.0
400	26	907.0	617.0
410	26	907.0	617.0
420	26	907.0	617.0
430	26	907.0	617.0
440	26	907.0	617.0
450	26	907.0	617.0
460	26	907.0	617.0
470	26	907.0	617.0
480	26	907.0	617.0
0	27	1059.0	681.0
10	27	1059.0	681.0
20	27	1059.0	681.0
30	27	1059.0	681.0
40	27	1059.0	681.0
50	27	1059.0	681.0
60	27	1059.0	681.0
70	27	1059.0	681.0
80	27	1059.0	681.0
90	27	1059.0	681.0
100	27	1059.0	681.0
110	27	1059.0	681.0
120	27	1059.0	681.0
130	27	1059.0	681.0
140	27	1060.0	679.5
150	27	1065.5	675.0
160	27	1070.0	671.0
170	27	1075.5	666.0
180	27	1080.5	662.0
190	27	1085.0	658.0
200	27	1090.0	656.5
210	27	1095.0	657.0
220	27	1100.0	653.0
230	27	1105.0	649.5
240	27	1108.0	648.5
250	27	1108.0	648.5
260	27	1108.0	648.5
270	27	1108.0	648.5
280	27	1108.0	648.5
290	27	1108.0	648.5
300	27	1108.0	648.5
310	27	1108.0	648.5
320	27	1108.0	648.5
330	27	1108.0	648.5
340	27	1108.0	648.5
350	27	1108.0	648.5
360	27	1108.0	648.5
370	27	1108.0	648.5
380	27	1108.0	648.5
390	27	1108.0	648.5
400	27	1108.0	648.5
410	27	1108.0	648.5
420	27	1108.0	648.5
430	27	1108.0	648.5
440	27	1108.0	648.5
450	27	1108.0	648.5
460	27	1108.0	648.5
470	27	1108.0	648.5
480	27	1108.0	648.5
0	28	845.0	687.5
10	28	845.0	687.5
20	28	845.0	687.5
30	28	845.0	687.5
40	28	845.0	687.5
50	28	845.0	687.5
60	28	845.0	687.5
70	28	845.0	687.5
80	28	845.0	687.5
90	28	845.0	687.5
100	28	845.0	687.5
110	28	845.0	687.5
120	28	845.0	687.5
130	28	845.0	687.5
140	28	845.0	687.5
150	28	845.0	687.5
160	28	845.0	687.5
170	28	845.0	687.5
180	28	845.0	687.5
190	28	845.0	687.5
200	28	845.0	687.5
210	28	845.0	687.5
220	28	845.0	687.5
230	28	845.0	687.5
240	28	845.0	687.5
250	28	845.0	687.5
260	28	845.0	687.5
270	28	845.0	687.5
280	28	845.0	687.5
290	28	845.0	687.5
300	28	845.0	687.5
310	28	845.0	687.5
320	28	845.0	687.5
330	28	845.0	687.5
340	28	845.0	687.5
350	28	845.0	687.5
360	28	845.0	687.5
370	28	845.0	687.5
380	28	845.0	687.5
390	28	845.0	687.5
400	28	845.0	687.5
410	28	845.0	687.5
420	28	845.0	687.5
430	28	845.0	687.5
440	28	845.0	687.5
450	28	845.0	687.5
460	28	845.0	687.5
470	28	845.0	687.5
480	28	845.0	687.5
0	29	62.5	663.0
10	29	62.5	663.0
20	29	62.5	663.0
30	29	62.5	663.0
40	29	62.5	663.0
50	29	62.5	663.0
60	29	62.5	663.0
70	29	62.5	663.0
80	29	62.5	663.0
90	29	62.5	663.0
100	29	62.5	663.0
110	29	62.5	663.0
120	29	62.5	663.0
130	29	62.5	663.0
140	29	62.5	663.0
150	29	62.5	663.0
160	29	62.5	663.0
170	29	62.5	663.0
180	29	62.5	663.0
190	29	62.5	663.0
200	29	62.5	663.0
210	29	62.5	663.0
220	29	62.5	663.0
230	29	62.5	663.0
240	29	62.5	663.0
250	29	62.5	663.0
260	29	62.5	663.0
270	29	62.5	663.0
280	29	62.5	663.0
290	29	62.5	663.0
300	29	62.5	663.0
310	29	62.5	663.0
320	29	62.5	663.0
330	29	62.5	663.0
340	29	62.5	663.0
350	29	62.5	663.0
360	29	62.5	663.0
370	29	62.5	663.0
380	29	62.5	663.0
390	29	62.5	663.0
400	29	62.5	663.0
410	29	62.5	663.0
420	29	62.5	663.0
430	29	62.5	663.0
440	29	62.5	663.0
450	29	62.5	663.0
460	29	62.5	663.0
470	29	62.5	663.0
480	29	62.5	663.0
